   1.4200000e+01   1.4428798e-03
   1.4220000e+01   1.4256941e-03
   1.4240000e+01   1.4087131e-03
   1.4260000e+01   1.3919344e-03
   1.4280000e+01   1.3753554e-03
   1.4300000e+01   1.3589740e-03
   1.4320000e+01   1.3427877e-03
   1.4340000e+01   1.3267941e-03
   1.4360000e+01   1.3109911e-03
   1.4380000e+01   1.2953763e-03
   1.4400000e+01   1.2799474e-03
   1.4420000e+01   1.2647024e-03
   1.4440000e+01   1.2496389e-03
   1.4460000e+01   1.2347548e-03
   1.4480000e+01   1.2200480e-03
   1.4500000e+01   1.2055164e-03
   1.4520000e+01   1.1911579e-03
   1.4540000e+01   1.1769703e-03
   1.4560000e+01   1.1629518e-03
   1.4580000e+01   1.1491002e-03
   1.4600000e+01   1.1354137e-03
   1.4620000e+01   1.1218901e-03
   1.4640000e+01   1.1085276e-03
   1.4660000e+01   1.0953243e-03
   1.4680000e+01   1.0822782e-03
   1.4700000e+01   1.0693875e-03
   1.4720000e+01   1.0566503e-03
   1.4740000e+01   1.0440649e-03
   1.4760000e+01   1.0316294e-03
   1.4780000e+01   1.0193419e-03
   1.4800000e+01   1.0072009e-03
   1.4820000e+01   9.9520439e-04
   1.4840000e+01   9.8335081e-04
   1.4860000e+01   9.7163842e-04
   1.4880000e+01   9.6006553e-04
   1.4900000e+01   9.4863048e-04
   1.4920000e+01   9.3733163e-04
   1.4940000e+01   9.2616735e-04
   1.4960000e+01   9.1513605e-04
   1.4980000e+01   9.0423614e-04
   1.5000000e+01   8.9346606e-04
   1.5020000e+01   8.8282426e-04
   1.5040000e+01   8.7230920e-04
   1.5060000e+01   8.6191939e-04
   1.5080000e+01   8.5165333e-04
   1.5100000e+01   8.4150955e-04
   1.5120000e+01   8.3148658e-04
   1.5140000e+01   8.2158300e-04
   1.5160000e+01   8.1179737e-04
   1.5180000e+01   8.0212830e-04
   1.5200000e+01   7.9257439e-04
   1.5220000e+01   7.8313427e-04
   1.5240000e+01   7.7380660e-04
   1.5260000e+01   7.6459002e-04
   1.5280000e+01   7.5548322e-04
   1.5300000e+01   7.4648489e-04
   1.5320000e+01   7.3759373e-04
   1.5340000e+01   7.2880848e-04
   1.5360000e+01   7.2012786e-04
   1.5380000e+01   7.1155064e-04
   1.5400000e+01   7.0307557e-04
   1.5420000e+01   6.9470145e-04
   1.5440000e+01   6.8642707e-04
   1.5460000e+01   6.7825125e-04
   1.5480000e+01   6.7017280e-04
   1.5500000e+01   6.6219058e-04
   1.5520000e+01   6.5430342e-04
   1.5540000e+01   6.4651021e-04
   1.5560000e+01   6.3880983e-04
   1.5580000e+01   6.3120116e-04
   1.5600000e+01   6.2368311e-04
   1.5620000e+01   6.1625461e-04
   1.5640000e+01   6.0891459e-04
   1.5660000e+01   6.0166199e-04
   1.5680000e+01   5.9449578e-04
   1.5700000e+01   5.8741492e-04
   1.5720000e+01   5.8041839e-04
   1.5740000e+01   5.7350521e-04
   1.5760000e+01   5.6667436e-04
   1.5780000e+01   5.5992487e-04
   1.5800000e+01   5.5325578e-04
   1.5820000e+01   5.4666611e-04
   1.5840000e+01   5.4015494e-04
   1.5860000e+01   5.3372132e-04
   1.5880000e+01   5.2736432e-04
   1.5900000e+01   5.2108305e-04
   1.5920000e+01   5.1487658e-04
   1.5940000e+01   5.0874405e-04
   1.5960000e+01   5.0268455e-04
   1.5980000e+01   4.9669723e-04
   1.6000000e+01   4.9078121e-04
   1.6020000e+01   4.8493567e-04
   1.6040000e+01   4.7915975e-04
   1.6060000e+01   4.7345262e-04
   1.6080000e+01   4.6781347e-04
   1.6100000e+01   4.6224148e-04
   1.6120000e+01   4.5673587e-04
   1.6140000e+01   4.5129582e-04
   1.6160000e+01   4.4592057e-04
   1.6180000e+01   4.4060935e-04
   1.6200000e+01   4.3536138e-04
   1.6220000e+01   4.3017593e-04
   1.6240000e+01   4.2505223e-04
   1.6260000e+01   4.1998956e-04
   1.6280000e+01   4.1498719e-04
   1.6300000e+01   4.1004441e-04
   1.6320000e+01   4.0516049e-04
   1.6340000e+01   4.0033475e-04
   1.6360000e+01   3.9556648e-04
   1.6380000e+01   3.9085501e-04
   1.6400000e+01   3.8619965e-04
   1.6420000e+01   3.8159975e-04
   1.6440000e+01   3.7705463e-04
   1.6460000e+01   3.7256364e-04
   1.6480000e+01   3.6812615e-04
   1.6500000e+01   3.6374151e-04
   1.6520000e+01   3.5940910e-04
   1.6540000e+01   3.5512828e-04
   1.6560000e+01   3.5089846e-04
   1.6580000e+01   3.4671901e-04
   1.6600000e+01   3.4258935e-04
   1.6620000e+01   3.3850887e-04
   1.6640000e+01   3.3447699e-04
   1.6660000e+01   3.3049314e-04
   1.6680000e+01   3.2655673e-04
   1.6700000e+01   3.2266722e-04
   1.6720000e+01   3.1882402e-04
   1.6740000e+01   3.1502661e-04
   1.6760000e+01   3.1127442e-04
   1.6780000e+01   3.0756693e-04
   1.6800000e+01   3.0390359e-04
   1.6820000e+01   3.0028388e-04
   1.6840000e+01   2.9670729e-04
   1.6860000e+01   2.9317330e-04
   1.6880000e+01   2.8968141e-04
   1.6900000e+01   2.8623110e-04
   1.6920000e+01   2.8282189e-04
   1.6940000e+01   2.7945328e-04
   1.6960000e+01   2.7612480e-04
   1.6980000e+01   2.7283596e-04
   1.7000000e+01   2.6958629e-04
   1.7020000e+01   2.6637533e-04
   1.7040000e+01   2.6320261e-04
   1.7060000e+01   2.6006769e-04
   1.7080000e+01   2.5697010e-04
   1.7100000e+01   2.5390941e-04
   1.7120000e+01   2.5088517e-04
   1.7140000e+01   2.4789695e-04
   1.7160000e+01   2.4494433e-04
   1.7180000e+01   2.4202687e-04
   1.7200000e+01   2.3914416e-04
   1.7220000e+01   2.3629578e-04
   1.7240000e+01   2.3348134e-04
   1.7260000e+01   2.3070041e-04
   1.7280000e+01   2.2795261e-04
   1.7300000e+01   2.2523753e-04
   1.7320000e+01   2.2255480e-04
   1.7340000e+01   2.1990402e-04
   1.7360000e+01   2.1728480e-04
   1.7380000e+01   2.1469679e-04
   1.7400000e+01   2.1213960e-04
   1.7420000e+01   2.0961287e-04
   1.7440000e+01   2.0711624e-04
   1.7460000e+01   2.0464934e-04
   1.7480000e+01   2.0221182e-04
   1.7500000e+01   1.9980334e-04
   1.7520000e+01   1.9742354e-04
   1.7540000e+01   1.9507209e-04
   1.7560000e+01   1.9274864e-04
   1.7580000e+01   1.9045287e-04
   1.7600000e+01   1.8818445e-04
   1.7620000e+01   1.8594304e-04
   1.7640000e+01   1.8372833e-04
   1.7660000e+01   1.8153999e-04
   1.7680000e+01   1.7937773e-04
   1.7700000e+01   1.7724121e-04
   1.7720000e+01   1.7513015e-04
   1.7740000e+01   1.7304422e-04
   1.7760000e+01   1.7098315e-04
   1.7780000e+01   1.6894662e-04
   1.7800000e+01   1.6693435e-04
   1.7820000e+01   1.6494604e-04
   1.7840000e+01   1.6298142e-04
   1.7860000e+01   1.6104020e-04
   1.7880000e+01   1.5912210e-04
   1.7900000e+01   1.5722684e-04
   1.7920000e+01   1.5535416e-04
   1.7940000e+01   1.5350378e-04
   1.7960000e+01   1.5167545e-04
   1.7980000e+01   1.4986889e-04
   1.8000000e+01   1.4808384e-04
   1.8020000e+01   1.4632006e-04
   1.8040000e+01   1.4457729e-04
   1.8060000e+01   1.4285527e-04
   1.8080000e+01   1.4115376e-04
   1.8100000e+01   1.3947252e-04
   1.8120000e+01   1.3781131e-04
   1.8140000e+01   1.3616988e-04
   1.8160000e+01   1.3454800e-04
   1.8180000e+01   1.3294544e-04
   1.8200000e+01   1.3136197e-04
   1.8220000e+01   1.2979736e-04
   1.8240000e+01   1.2825138e-04
   1.8260000e+01   1.2672382e-04
   1.8280000e+01   1.2521445e-04
   1.8300000e+01   1.2372306e-04
   1.8320000e+01   1.2224943e-04
   1.8340000e+01   1.2079335e-04
   1.8360000e+01   1.1935462e-04
   1.8380000e+01   1.1793302e-04
   1.8400000e+01   1.1652836e-04
   1.8420000e+01   1.1514042e-04
   1.8440000e+01   1.1376902e-04
   1.8460000e+01   1.1241395e-04
   1.8480000e+01   1.1107502e-04
   1.8500000e+01   1.0975204e-04
   1.8520000e+01   1.0844482e-04
   1.8540000e+01   1.0715317e-04
   1.8560000e+01   1.0587690e-04
   1.8580000e+01   1.0461583e-04
   1.8600000e+01   1.0336978e-04
   1.8620000e+01   1.0213858e-04
   1.8640000e+01   1.0092203e-04
   1.8660000e+01   9.9719982e-05
   1.8680000e+01   9.8532247e-05
   1.8700000e+01   9.7358659e-05
   1.8720000e+01   9.6199050e-05
   1.8740000e+01   9.5053252e-05
   1.8760000e+01   9.3921101e-05
   1.8780000e+01   9.2802436e-05
   1.8800000e+01   9.1697094e-05
   1.8820000e+01   9.0604917e-05
   1.8840000e+01   8.9525750e-05
   1.8860000e+01   8.8459436e-05
   1.8880000e+01   8.7405822e-05
   1.8900000e+01   8.6364758e-05
   1.8920000e+01   8.5336093e-05
   1.8940000e+01   8.4319681e-05
   1.8960000e+01   8.3315375e-05
   1.8980000e+01   8.2323030e-05
   1.9000000e+01   8.1342506e-05
   1.9020000e+01   8.0373660e-05
   1.9040000e+01   7.9416353e-05
   1.9060000e+01   7.8470449e-05
   1.9080000e+01   7.7535811e-05
   1.9100000e+01   7.6612306e-05
   1.9120000e+01   7.5699800e-05
   1.9140000e+01   7.4798162e-05
   1.9160000e+01   7.3907264e-05
   1.9180000e+01   7.3026977e-05
   1.9200000e+01   7.2157175e-05
   1.9220000e+01   7.1297732e-05
   1.9240000e+01   7.0448527e-05
   1.9260000e+01   6.9609436e-05
   1.9280000e+01   6.8780339e-05
   1.9300000e+01   6.7961117e-05
   1.9320000e+01   6.7151653e-05
   1.9340000e+01   6.6351829e-05
   1.9360000e+01   6.5561533e-05
   1.9380000e+01   6.4780649e-05
   1.9400000e+01   6.4009067e-05
   1.9420000e+01   6.3246674e-05
   1.9440000e+01   6.2493362e-05
   1.9460000e+01   6.1749022e-05
   1.9480000e+01   6.1013549e-05
   1.9500000e+01   6.0286835e-05
   1.9520000e+01   5.9568776e-05
   1.9540000e+01   5.8859271e-05
   1.9560000e+01   5.8158216e-05
   1.9580000e+01   5.7465511e-05
   1.9600000e+01   5.6781056e-05
   1.9620000e+01   5.6104754e-05
   1.9640000e+01   5.5436508e-05
   1.9660000e+01   5.4776220e-05
   1.9680000e+01   5.4123797e-05
   1.9700000e+01   5.3479145e-05
   1.9720000e+01   5.2842171e-05
   1.9740000e+01   5.2212784e-05
   1.9760000e+01   5.1590893e-05
   1.9780000e+01   5.0976410e-05
   1.9800000e+01   5.0369245e-05
   1.9820000e+01   4.9769312e-05
   1.9840000e+01   4.9176525e-05
   1.9860000e+01   4.8590798e-05
   1.9880000e+01   4.8012048e-05
   1.9900000e+01   4.7440191e-05
   1.9920000e+01   4.6875145e-05
   1.9940000e+01   4.6316830e-05
   1.9960000e+01   4.5765164e-05
   1.9980000e+01   4.5220069e-05
   2.0000000e+01   2.0000447e+00
